jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
System & Security Engineer,"Wide Viet Nam CO., LTD.",Thương lượng,"Nessus, PowerShell, Virtual Network Functions, Vulnerability Scanning",https://www.vietnamworks.com/system-and-security-engineer-1985422-jv,2025-11-25 11:14:32,2025-12-25 23:59:59,"['Nessus', 'PowerShell', 'Virtual Network Functions', 'Vulnerability Scanning']",30,Junior/Mid-level
[HCM] Junior QC Engineer (Automation),Pizza 4P's,Thương lượng,"Qc Engineering, Manual Testing, Automation",https://www.vietnamworks.com/hcm-junior-qc-engineer-automation-1991273-jv,2025-12-09 18:34:10,2026-01-08 23:59:59,"['Qc Engineering', 'Manual Testing', 'Automation']",30,Junior/Mid-level
AI & Machine Learning Engineer (E-Commerce),Deuba Vietnam Representative Office,Thương lượng,"AI/ML, API Development, Data Science, Problem-solving, Collaboration",https://www.vietnamworks.com/ai-and-machine-learning-engineer-e-commerce-1988587-jv,2025-12-02 17:39:12,2026-01-01 23:59:59,"['AI/ML', 'API Development', 'Data Science', 'Problem-solving', 'Collaboration']",30,Junior/Mid-level
Specialist - IT Security,Sabeco - Tổng Công Ty Cổ Phần Bia - Rượu - Nước Giải Khát Sài Gòn,Thương lượng,"IT System Administration, IT Project Management, IT Project Planning, IT Operations, Network",https://www.vietnamworks.com/specialist-it-security-1991265-jv,2025-12-09 17:53:12,2026-01-08 23:59:59,"['IT System Administration', 'IT Project Management', 'IT Project Planning', 'IT Operations', 'Network']",30,Junior/Mid-level
Senior Deep Learning Engineer (PhD required),Navigos Search's Client,Thương lượng,"Deep Learning, Network Communication, Digital Signal Processor, Python Programming, Ai/Ml Expertise",https://www.vietnamworks.com/senior-deep-learning-engineer-phd-required-1991255-jv,2025-12-09 17:39:57,2026-01-08 23:59:59,"['Deep Learning', 'Network Communication', 'Digital Signal Processor', 'Python Programming', 'Ai/Ml Expertise']",30,Senior/Lead
Service Desk Analyst,HS Analytics,Thương lượng,"English Language Proficiency, Jira Service Management, Salesforce Service Cloud, Technical Support",https://www.vietnamworks.com/service-desk-analyst-1991239-jv,2025-12-09 17:08:53,2026-01-08 23:59:59,"['English Language Proficiency', 'Jira Service Management', 'Salesforce Service Cloud', 'Technical Support']",30,Junior/Mid-level
Nhân Viên Kỹ Thuật Tại Hà Nội - 10Tr - 15Tr Vnd/tháng,Công Ty TNHH Công Nghệ Zkteco Việt Nam,Thương lượng,"Presales Technical, Thiết Kế Giải Pháp, Hỗ Trợ Kỹ Thuật, Bảo Mật Hệ Thống, Tư Vấn Kỹ Thuật",https://www.vietnamworks.com/nhan-vien-ky-thuat-tai-ha-noi-10tr-15tr-vnd-thang-1985575-jv,2025-11-25 16:18:42,2025-12-25 23:59:59,"['Presales Technical', 'Thiết Kế Giải Pháp', 'Hỗ Trợ Kỹ Thuật', 'Bảo Mật Hệ Thống', 'Tư Vấn Kỹ Thuật']",30,Junior/Mid-level
Nhân Viên Lập Trình Phần Mềm (.NET Developer),Công ty cổ phần công nghệ Nanosoft,Thương lượng,"C#, ASP.NET, MVC, .Net Core, English Reading",https://www.vietnamworks.com/nhan-vien-lap-trinh-phan-mem-net-developer-1983271-jv,2025-11-18 16:40:24,2025-12-18 23:59:59,"['C#', 'ASP.NET', 'MVC', '.Net Core', 'English Reading']",30,Junior/Mid-level
Chuyên Viên Công Nghệ Thông Tin (Vũng Tàu),Công Ty EGS (Việt Nam),Thương lượng,"Cloud Platform, Cybersecurity, Network, ISO, System Administration",https://www.vietnamworks.com/chuyen-vien-cong-nghe-thong-tin-vung-tau-1985654-jv,2025-11-25 16:51:07,2025-12-25 23:59:59,"['Cloud Platform', 'Cybersecurity', 'Network', 'ISO', 'System Administration']",30,Junior/Mid-level
IT Fullstack,CÔNG TY TNHH ROOT ROTATION,Thương lượng,"FullStack, CSS, Front End, HTML, JavaScript",https://www.vietnamworks.com/it-fullstack-1991158-jv,2025-12-09 16:45:23,2026-01-08 23:59:59,"['FullStack', 'CSS', 'Front End', 'HTML', 'JavaScript']",30,Junior/Mid-level
Trưởng Phòng Phát Triển (Product & Tech),K&M Holdings,Thương lượng,"JavaScript ES6, Leadership Skills, NodeJS, React, Software Development",https://www.vietnamworks.com/truong-phong-phat-trien-product-tech-1991205-jv,2025-12-09 16:32:42,2026-01-08 23:59:59,"['JavaScript ES6', 'Leadership Skills', 'NodeJS', 'React', 'Software Development']",30,Senior/Lead
Regional Information Security Officer (APAC),"Shiseido Cosmetics Vietnam CO., LTD",Thương lượng,"Cybersecurity, Security Awareness, Threat Intelligence, Vendor Management",https://www.vietnamworks.com/regional-information-security-officer-apac-1985549-jv,2025-11-25 14:57:16,2025-12-25 23:59:59,"['Cybersecurity', 'Security Awareness', 'Threat Intelligence', 'Vendor Management']",30,Junior/Mid-level
Data Analyst / Digital Marketing Analyst,Metasource,Thương lượng,"Analytical Thinking, Looker Studio, Social Analytics, SQL, Supermetrics, Supermetrics",https://www.vietnamworks.com/data-analyst-digital-marketing-analyst-1991086-jv,2025-12-09 14:34:21,2026-01-08 23:59:59,"['Analytical Thinking', 'Looker Studio', 'Social Analytics', 'SQL', 'Supermetrics', 'Supermetrics']",30,Junior/Mid-level
Java Developer (Team Lead),Shinhan Vietnam Finance,Thương lượng,"Java, Application Development, Oracle, Java J2EE",https://www.vietnamworks.com/java-developer-team-lead--1970745-jv,2025-11-17 14:45:59,2025-12-17 23:59:59,"['Java', 'Application Development', 'Oracle', 'Java J2EE']",30,Senior/Lead
Senior OutSystems Developer,Bosch Global Software Technologies Company Limited,Thương lượng,"Agile Software Development, Outsystems Platform, Problem-solving, Systems Integration, Web Application Technology",https://www.vietnamworks.com/senior-outsystems-developer-1970749-jv,2025-11-17 10:51:26,2025-12-17 23:59:59,"['Agile Software Development', 'Outsystems Platform', 'Problem-solving', 'Systems Integration', 'Web Application Technology']",30,Senior/Lead
Chuyên Viên Phân Tích Nghiệp Vụ/ Business Analyst - Yêu Cầu 2 Năm Kinh Nghiệm,MISA Jointstock Company,Thương lượng,"Nghiên Cứu Thị Trường, Business Information Systems, Bussiness Analyst, MBA, Phân Tích Nghiệp Vụ",https://www.vietnamworks.com/chuyen-vien-phan-tich-nghiep-vu-business-analyst-yeu-cau-2-nam-kinh-nghiem-1982473-jv,2025-11-17 11:03:19,2025-12-17 23:59:59,"['Nghiên Cứu Thị Trường', 'Business Information Systems', 'Bussiness Analyst', 'MBA', 'Phân Tích Nghiệp Vụ']",30,Junior/Mid-level
Kỹ Sư Quản Trị Mạng Và ATTT,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"An Toàn Thông Tin, Bảo Mật Web, Cisco IOS, Mô Phỏng Phân Tích, Quản Trị Mạng",https://www.vietnamworks.com/ky-su-quan-tri-mang-va-attt-1982397-jv,2025-11-17 10:11:08,2025-12-17 23:59:59,"['An Toàn Thông Tin', 'Bảo Mật Web', 'Cisco IOS', 'Mô Phỏng Phân Tích', 'Quản Trị Mạng']",30,Junior/Mid-level
Customer Engineer (Cloud Services) - Upto 25 Triệu,Công Ty Cổ Phần Sunteco,Thương lượng,"OpenStack, CI/CD, Cloud Services, Customer Support, Tư Vấn Kỹ Thuật",https://www.vietnamworks.com/customer-engineer-cloud-services-upto-25-trieu-1970835-jv,2025-11-17 13:19:10,2025-12-17 23:59:59,"['OpenStack', 'CI/CD', 'Cloud Services', 'Customer Support', 'Tư Vấn Kỹ Thuật']",30,Junior/Mid-level
IT Security Assistant Manager,KPMG Việt Nam,Thương lượng,"Application Security Assessment, Communication Skills, Incident Response, IT Security, Vulnerability Scanning",https://www.vietnamworks.com/it-security-assistant-manager-1982414-jv,2025-11-17 10:27:44,2025-12-17 23:59:59,"['Application Security Assessment', 'Communication Skills', 'Incident Response', 'IT Security', 'Vulnerability Scanning']",30,Manager/Director
Chuyên Viên Kiểm Thử Phần Mềm (Tester) _ 1-3 Năm Kinh Nghiệm,Công Ty Cổ Phần Niq Việt Nam,Thương lượng,"Bug Tracking, Jira, Kiểm Thử Phần Mềm, Postman, Viết Test Case",https://www.vietnamworks.com/chuyen-vien-kiem-thu-phan-mem-tester-1-3-nam-kinh-nghiem-1982542-jv,2025-11-17 13:39:49,2025-12-17 23:59:59,"['Bug Tracking', 'Jira', 'Kiểm Thử Phần Mềm', 'Postman', 'Viết Test Case']",30,Junior/Mid-level
"Lập Trình Viên Fullstack (.Net Core, Angular) _ 2-3 Năm Kinh Nghiệm",Công Ty Cổ Phần Niq Việt Nam,Thương lượng,".Net Core, Angular, Angular, Angular, ASP.Net, C#, SQL",https://www.vietnamworks.com/lap-trinh-vien-fullstack-net-core-angular-2-3-nam-kinh-nghiem-1982545-jv,2025-11-17 13:40:14,2025-12-17 23:59:59,"['.Net Core', 'Angular', 'Angular', 'Angular', 'ASP.Net', 'C#', 'SQL']",30,Junior/Mid-level
Data Analytics Associate | Hybird | Global Career Growth,"First Trust ACPA Vietnam CO., LTD",Thương lượng,"Data Analysis, General Accounting Principals, SQL, Auditing, Phân Tích Dữ Liệu",https://www.vietnamworks.com/data-analytics-associate-or-hybird-or-global-career-growth-1982673-jv,2025-11-17 15:42:23,2025-12-17 23:59:59,"['Data Analysis', 'General Accounting Principals', 'SQL', 'Auditing', 'Phân Tích Dữ Liệu']",30,Junior/Mid-level
AI Project Manager,Công Ty Easia Travel,Thương lượng,"AI, AI Implementation, Data-Driven, Project Management, English",https://www.vietnamworks.com/ai-project-manager--1982728-jv,2025-11-17 16:22:58,2025-12-17 23:59:59,"['AI', 'AI Implementation', 'Data-Driven', 'Project Management', 'English']",30,Manager/Director
Order Entry (Nhân Viên Nhập Liệu - KCN Long Hậu),Avery Dennison Vietnam,Thương lượng,"Data Entry, ERP, Order Processing, Order Fulfillment, Order Management System",https://www.vietnamworks.com/order-entry-nhan-vien-nhap-lieu-kcn-long-hau-1987967-jv,2025-12-01 10:30:11,2025-12-31 23:59:59,"['Data Entry', 'ERP', 'Order Processing', 'Order Fulfillment', 'Order Management System']",30,Junior/Mid-level
Master Data Lead,"Rochdale Spears Co., Ltd.",Thương lượng,"Master Data Management, ERP Dynamic 365, Dynamics AX, PLM system, Data governance",https://www.vietnamworks.com/master-data-lead-1974273-jv,2025-12-01 11:08:48,2025-12-31 23:59:59,"['Master Data Management', 'ERP Dynamic 365', 'Dynamics AX', 'PLM system', 'Data governance']",30,Senior/Lead
Senior Full Stack Developer,Siraya Technology,Thương lượng,"Full Stack Development, Cloud, Frontend development",https://www.vietnamworks.com/senior-full-stack-developer--1988002-jv,2025-12-01 10:57:48,2025-12-31 23:59:59,"['Full Stack Development', 'Cloud', 'Frontend development']",30,Senior/Lead
Hardware Engineer Electronics,"Praxis Automation Vietnam CO., LTD",Thương lượng,"PCB Design, Schematic Capture, Electronic Engineering, Automation System Design, Effective Communication",https://www.vietnamworks.com/hardware-engineer-electronics--1987886-jv,2025-12-01 09:23:29,2025-12-31 23:59:59,"['PCB Design', 'Schematic Capture', 'Electronic Engineering', 'Automation System Design', 'Effective Communication']",30,Junior/Mid-level
Senior PCB Engineer,Công Ty Cổ Phần ITR VN,Thương lượng,"Hardware Design, Problem Analysis, Communication, PCB",https://www.vietnamworks.com/senior-pcb-engineer-1982674-jv,2025-11-17 16:36:29,2025-12-17 23:59:59,"['Hardware Design', 'Problem Analysis', 'Communication', 'PCB']",30,Senior/Lead
Senior Python Developer (1 - Year Contractor),Bosch Global Software Technologies Company Limited,Thương lượng,"AUTOSAR, Embedded Software, Python, Rust Programming, TypeScript",https://www.vietnamworks.com/senior-python-developer-1-year-contractor-1988004-jv,2025-12-01 11:00:10,2025-12-31 23:59:59,"['AUTOSAR', 'Embedded Software', 'Python', 'Rust Programming', 'TypeScript']",30,Senior/Lead
Senior Fullstack Developer,CÔNG TY CỔ PHẦN TQC SOLUTION,Thương lượng,"HTML/CSS, NodeJS, ReactJS, REST API, UI/UX",https://www.vietnamworks.com/senior-fullstack-developer-1988067-jv,2025-12-01 13:09:21,2025-12-31 23:59:59,"['HTML/CSS', 'NodeJS', 'ReactJS', 'REST API', 'UI/UX']",30,Senior/Lead
IT Manager/Supervisor,Vietnamworks' Client,Thương lượng,"IT Management, Project Management, Budget Management, IT Security, Leadership",https://www.vietnamworks.com/it-manager-supervisor-1990998-jv,2025-12-09 11:03:28,2026-01-08 23:59:59,"['IT Management', 'Project Management', 'Budget Management', 'IT Security', 'Leadership']",30,Manager/Director
IT Specialist,"Kuehne + Nagel Co., Ltd Vietnam",Thương lượng,"Communication Skills, End User Support, IT Infrastructure, IT Support, IT Support, IT Support, IT Support, Troubleshooting Skills",https://www.vietnamworks.com/it-specialist-1990928-jv,2025-12-09 10:08:09,2026-01-08 23:59:59,"['Communication Skills', 'End User Support', 'IT Infrastructure', 'IT Support', 'IT Support', 'IT Support', 'IT Support', 'Troubleshooting Skills']",30,Junior/Mid-level
"Sales Manager (Saas, BFSI)",Vietnamworks' Client,Thương lượng,"Sales, Software As A Service Sales",https://www.vietnamworks.com/sales-manager-saas-bfsi-1990957-jv,2025-12-09 10:02:53,2026-01-08 23:59:59,"['Sales', 'Software As A Service Sales']",30,Manager/Director
Software Engineer,Vietnamworks' Client,Thương lượng,"PHP Development, Laravel, PostgreSQL, JavaScript, Clean Code",https://www.vietnamworks.com/software-engineer-273-1990886-jv,2025-12-08 18:00:43,2026-01-07 23:59:59,"['PHP Development', 'Laravel', 'PostgreSQL', 'JavaScript', 'Clean Code']",30,Junior/Mid-level
Java Software Engineer (Middle/Senior/Principal),Vietnamworks' Client,Thương lượng,"Java, JavaScript, PostgreSQL, DevOps, Communication",https://www.vietnamworks.com/java-software-engineer-middle-senior-principal-1990879-jv,2025-12-08 17:54:17,2026-01-07 23:59:59,"['Java', 'JavaScript', 'PostgreSQL', 'DevOps', 'Communication']",30,Senior/Lead
Kỹ Sư Công Nghệ Thông Tin (Hệ Thống ERP) - Có Thể Đi Làm Sau Tết,Công Ty Cổ Phần Cơ Khí Xây Dựng Amecc,Thương lượng,"Phân tích nghiệp vụ, ERP System, Phần mềm văn phòng, Technical Support, ERP",https://www.vietnamworks.com/ky-su-cong-nghe-thong-tin-he-thong-erp-co-the-di-lam-sau-tet--1990825-jv,2025-12-08 17:24:01,2026-01-07 23:59:59,"['Phân tích nghiệp vụ', 'ERP System', 'Phần mềm văn phòng', 'Technical Support', 'ERP']",30,Junior/Mid-level
Application Development & Support Manager,United Overseas Bank (Vietnam) Limited (UOB),Thương lượng,"Application Development, Automation Maintenance, IT Governance, Problem-solving, Software Development",https://www.vietnamworks.com/application-development-and-support-manager-1990822-jv,2025-12-08 17:23:15,2026-01-07 23:59:59,"['Application Development', 'Automation Maintenance', 'IT Governance', 'Problem-solving', 'Software Development']",30,Manager/Director
Product Marketing Senior Specialist (Samsung Care+) - Mobile Experienxe Business,Samsung Vina Electronics (Savina-S),Thương lượng,"Data Analytics, Customer Experience Analysis, UI - UX, Product Management",https://www.vietnamworks.com/product-marketing-senior-specialist-samsung-care-mobile-experienxe-business-1990812-jv,2025-12-08 17:09:37,2026-01-07 23:59:59,"['Data Analytics', 'Customer Experience Analysis', 'UI - UX', 'Product Management']",30,Senior/Lead
Nhân Viên MES (IT),CÔNG TY TNHH JCV CORP,Thương lượng,"Cài Đặt Phần Mềm, Hệ Thống Mạng, Hệ Thống MES, Phân Tích Dữ Liệu, Quản Trị Hệ Thống ERP",https://www.vietnamworks.com/nhan-vien-mes-it-1982420-jv,2025-11-17 13:24:47,2025-12-17 23:59:59,"['Cài Đặt Phần Mềm', 'Hệ Thống Mạng', 'Hệ Thống MES', 'Phân Tích Dữ Liệu', 'Quản Trị Hệ Thống ERP']",30,Junior/Mid-level
"Business Analyst (ERP System, New Factory In Hai Phong)",Navigos Search's Client,Thương lượng,,https://www.vietnamworks.com/business-analyst-erp-system-new-factory-in-hai-phong-1990598-jv,2025-12-08 12:24:13,2026-01-07 23:59:59,[],30,Junior/Mid-level
IT Senior System Administrator,gbc engineers Vietnam LLC,Thương lượng,"Linux System Administration, Network Management, System Security Management, Windows System Administration, Data Backup",https://www.vietnamworks.com/it-senior-system-administrator-1982239-jv,2025-11-16 16:38:21,2025-12-16 23:59:59,"['Linux System Administration', 'Network Management', 'System Security Management', 'Windows System Administration', 'Data Backup']",30,Senior/Lead
Kỹ Thuật Viên Kiểm Tra Chất Lượng,CÔNG TY TNHH AMPHENOL TECHNOLOGY VIỆT NAM,Thương lượng,"Cơ Điện Tử, Kiểm Tra Chất Lượng, Sử Dụng Email, Tiếng Anh Căn Bản, Tin Học Văn Phòng",https://www.vietnamworks.com/ky-thuat-vien-kiem-tra-chat-luong-1987787-jv,2025-11-29 13:15:57,2025-12-29 23:59:59,"['Cơ Điện Tử', 'Kiểm Tra Chất Lượng', 'Sử Dụng Email', 'Tiếng Anh Căn Bản', 'Tin Học Văn Phòng']",30,Junior/Mid-level
"[Hexogon VN] Kĩ Sư Lập Trình Unity, Unreal, Python",Công Ty TNHH Hexogon Việt Nam,Thương lượng,"Altium Designer, Python Programming, C#, General Communication English, MATLAB",https://www.vietnamworks.com/hexogon-vn-ki-su-lap-trinh-unity-unreal-python--1987350-jv,2025-11-28 15:54:19,2025-12-28 23:59:59,"['Altium Designer', 'Python Programming', 'C#', 'General Communication English', 'MATLAB']",30,Junior/Mid-level
Tư Vấn Giải Pháp Hạ Tầng CNTT,Công Ty Cổ Phần Tập Đoàn HiPT,Thương lượng,"Tư Vấn Giải Pháp, Quản Trị Máy Chủ Server, Kiến Thức Hpe, Kiến Thức Ibm",https://www.vietnamworks.com/tu-van-giai-phap-ha-tang-cntt-1987085-jv,2025-11-28 11:41:46,2025-12-28 23:59:59,"['Tư Vấn Giải Pháp', 'Quản Trị Máy Chủ Server', 'Kiến Thức Hpe', 'Kiến Thức Ibm']",30,Junior/Mid-level
Expert System Architect (Lương Tới 4000$),Công Ty Cổ Phần Tập Đoàn Sunshine,Thương lượng,"Blockchain, WEB3, wallet, Defi Protocols, NFT Development",https://www.vietnamworks.com/expert-system-architect-luong-toi-4000dollar-1987254-jv,2025-11-28 17:48:29,2025-12-28 23:59:59,"['Blockchain', 'WEB3', 'wallet', 'Defi Protocols', 'NFT Development']",30,Junior/Mid-level
[Tuyển Gấp] Kỹ Thuật Viên Máy Tính,Trường Trung Cấp Nghề Châu Hưng,Thương lượng,"End User Support, IT Helpdesk, IT Support, IT Support, IT Support, IT Support",https://www.vietnamworks.com/tuyen-gap-ky-thuat-vien-may-tinh-1987366-jv,2025-11-28 16:01:40,2025-12-28 23:59:59,"['End User Support', 'IT Helpdesk', 'IT Support', 'IT Support', 'IT Support', 'IT Support']",30,Junior/Mid-level
Kỹ Sư MES- MES工程师,CÔNG TY TNHH RQ TECHNOLOGY ELECTRONICS VIỆT NAM,Thương lượng,"Cơ Sở Dữ Liệu SQL Server, Excel, It, Phân Tích Lỗi, Xử Lý Dữ Liệu",https://www.vietnamworks.com/ky-su-mes-mes-1987622-jv,2025-11-28 18:10:00,2025-12-28 23:59:59,"['Cơ Sở Dữ Liệu SQL Server', 'Excel', 'It', 'Phân Tích Lỗi', 'Xử Lý Dữ Liệu']",30,Junior/Mid-level
[Canon Quế Võ]_Tuyển Dụng Nhân Viên IT,Công Ty TNHH Canon Việt Nam,Thương lượng,"English, software, AI",https://www.vietnamworks.com/canon-que-vo-tuyen-dung-nhan-vien-it--1987431-jv,2025-11-28 16:39:27,2025-12-28 23:59:59,"['English', 'software', 'AI']",30,Junior/Mid-level
Senior AI QA/QC Engineer,Công Ty Cổ Phần Vàng Bạc Đá Quý Phú Nhuận (PNJ),Thương lượng,"AI/ML, Ci/Cd Methodologies, Tư Duy Phản Biện, AI Prompt Engineering, Software Quality Assurance",https://www.vietnamworks.com/senior-ai-qaqc-engineer-1987434-jv,2025-11-28 16:40:41,2025-12-28 23:59:59,"['AI/ML', 'Ci/Cd Methodologies', 'Tư Duy Phản Biện', 'AI Prompt Engineering', 'Software Quality Assurance']",30,Senior/Lead
[Canon Tiên Sơn]_Tuyển Dụng Nhân Viên IT (Chấp Nhận Ứng Viên Mới Tốt Nghiệp),Công Ty TNHH Canon Việt Nam,Thương lượng,"English, PostgreSQL, MS SQL DBA, Oracle Form",https://www.vietnamworks.com/canon-tien-son-tuyen-dung-nhan-vien-it-chap-nhan-ung-vien-moi-tot-nghiep--1987441-jv,2025-11-28 16:46:08,2025-12-28 23:59:59,"['English', 'PostgreSQL', 'MS SQL DBA', 'Oracle Form']",30,Junior/Mid-level
Senior Backend Developer (Nodejs),GoCode Pte Ltd,Thương lượng,"AWS, AWS, Azure, CI/CD, Golang, Node.js",https://www.vietnamworks.com/senior-backend-developer-nodejs-1987315-jv,2025-11-28 17:08:59,2025-12-28 23:59:59,"['AWS', 'AWS', 'Azure', 'CI/CD', 'Golang', 'Node.js']",30,Senior/Lead
Quản Lý Kỹ Thuật & Phát Triển Sản Phẩm (Technical Service & Product Manager),Công Ty TNHH Tín Bảo Lan,Thương lượng,"Product Manager, Product Development, Technical Manager, After Sales Management, Service Management, Product Manager, Product Manager",https://www.vietnamworks.com/quan-ly-ky-thuat-and-phat-trien-san-pham-technical-service-and-product-manager--1987021-jv,2025-11-28 10:48:37,2025-12-28 23:59:59,"['Product Manager', 'Product Development', 'Technical Manager', 'After Sales Management', 'Service Management', 'Product Manager', 'Product Manager']",30,Manager/Director
"Manager of Transaction Banking, E-Channels & Services Department, Head Office",Public Bank Vietnam Ltd,Thương lượng,"Digital Platform, Distribution Channel Development, Internet Banking, Mobile Banking",https://www.vietnamworks.com/manager-of-transaction-banking-e-channels-and-services-department-head-office-1973426-jv,2025-11-28 14:16:40,2025-12-28 23:59:59,"['Digital Platform', 'Distribution Channel Development', 'Internet Banking', 'Mobile Banking']",30,Manager/Director
Chuyên Viên Phân Tích Nghiệp Vụ,Công Ty Cổ Phần Canifa,Thương lượng,"Business Analysis, REST API, Systemic Thinking, Teamwork",https://www.vietnamworks.com/chuyen-vien-phan-tich-nghiep-vu--1987217-jv,2025-11-28 14:36:57,2025-12-28 23:59:59,"['Business Analysis', 'REST API', 'Systemic Thinking', 'Teamwork']",30,Junior/Mid-level
Graphic Designer (Brand & UI Visual),GKIM Digital,Thương lượng,"Graphic Designer, designer, UI Designing",https://www.vietnamworks.com/graphic-designer-brand-ui-visual-1990296-jv,2025-12-05 18:01:25,2026-01-04 23:59:59,"['Graphic Designer', 'designer', 'UI Designing']",30,Junior/Mid-level
Designer UI/UX,Công Ty Cổ Phần Giáo Dục American Study,Thương lượng,"Game Developer, Game Unity, UXUI Design, Graphic & Layout Design (InDesign), Figma & Illustrator",https://www.vietnamworks.com/designer-uiux-1984636-jv,2025-11-21 17:51:25,2025-12-21 23:59:59,"['Game Developer', 'Game Unity', 'UXUI Design', 'Graphic & Layout Design (InDesign)', 'Figma & Illustrator']",30,Junior/Mid-level
"Nhân Viên Tư Vấn Giải Pháp CNTT (Hà Nội, HCM, Đà Nẵng)",Tập Đoàn Công Nghiệp - Viễn Thông Quân Đội (Viettel Group),Thương lượng,"CNTT, Mô Hình Hóa Nghiệp Vụ, Phân Tích Nghiệp Vụ, Xây Dựng Mô Hình, Điện tử viễn thông",https://www.vietnamworks.com/nhan-vien-tu-van-giai-phap-cntt-ha-noi-hcm-dja-nang-1990139-jv,2025-12-05 16:36:44,2026-01-04 23:59:59,"['CNTT', 'Mô Hình Hóa Nghiệp Vụ', 'Phân Tích Nghiệp Vụ', 'Xây Dựng Mô Hình', 'Điện tử viễn thông']",30,Junior/Mid-level
Information Security Officer,Shinhan Vietnam Finance Company Limited,Thương lượng,"Security System Management, Security Risk Assessment, IT Governance, SIEM, IT Policy",https://www.vietnamworks.com/information-security-officer--1974558-jv,2025-11-27 15:13:49,2025-12-27 23:59:59,"['Security System Management', 'Security Risk Assessment', 'IT Governance', 'SIEM', 'IT Policy']",30,Junior/Mid-level
"Senior Developer, Digital Platform Delivery (Java, SQL, Web Service, DevOps)",Sun Life Vietnam (Sun Life),Thương lượng,"Software Development, Application Development Framework, ORM, SQL, DevOps",https://www.vietnamworks.com/senior-developer-digital-platform-delivery-java-sql-web-service-devops--1986445-jv,2025-11-27 11:27:12,2025-12-27 23:59:59,"['Software Development', 'Application Development Framework', 'ORM', 'SQL', 'DevOps']",30,Senior/Lead
"RPA Developer (Automation Anywhere, Power Automate)",Bosch Global Software Technologies Company Limited,Thương lượng,"Microsoft Power Platform, Power Automate, RPA, Automation Anywhere",https://www.vietnamworks.com/rpa-developer-automation-anywhere-power-automate-1974635-jv,2025-11-27 11:21:41,2025-12-27 23:59:59,"['Microsoft Power Platform', 'Power Automate', 'RPA', 'Automation Anywhere']",30,Junior/Mid-level
ERP Project Director (Oracle),Công Ty Cổ Phần Chứng Khoán SSI,Thương lượng,"Giải Quyết Vấn Đề, Giao Tiếp, Quản Lý Dự Án, Triển Khai ERP, Đàm Phán",https://www.vietnamworks.com/erp-project-director-oracle-1986661-jv,2025-11-27 15:35:20,2025-12-27 23:59:59,"['Giải Quyết Vấn Đề', 'Giao Tiếp', 'Quản Lý Dự Án', 'Triển Khai ERP', 'Đàm Phán']",30,Junior/Mid-level
D365 Functional Consultant (Supply Chain),Bosch Global Software Technologies Company Limited,Thương lượng,"Consulting, Dynamics 365, Manage ERP Software, Supply Chains",https://www.vietnamworks.com/d365-functional-consultant-supply-chain-1986438-jv,2025-11-27 11:23:31,2025-12-27 23:59:59,"['Consulting', 'Dynamics 365', 'Manage ERP Software', 'Supply Chains']",30,Junior/Mid-level
Python Backend Engineer,GoCode Pte Ltd,Thương lượng,"FastAPI, FastAPI, LLMs, LLMs, Pydantic, Python, Vector Databases, Vector Databases, Vector Databases",https://www.vietnamworks.com/python-backend-engineer-1989854-jv,2025-12-05 10:27:39,2026-01-04 23:59:59,"['FastAPI', 'FastAPI', 'LLMs', 'LLMs', 'Pydantic', 'Python', 'Vector Databases', 'Vector Databases', 'Vector Databases']",30,Junior/Mid-level
Frontend Developer (Vue.js + Next.js),GoCode Pte Ltd,Thương lượng,"Vue.js 3, Next.js, JavaScript, RESTful API, TypeScript",https://www.vietnamworks.com/frontend-developer-vue-js-next-js-1989680-jv,2025-12-04 17:08:08,2026-01-03 23:59:59,"['Vue.js 3', 'Next.js', 'JavaScript', 'RESTful API', 'TypeScript']",30,Junior/Mid-level
"IT Helpdesk - IT Department, Head Office",Public Bank Vietnam Ltd,Thương lượng,"Helpdesk, IT Helpdesk, Microsoft Windows, Digital Banking, Technical Support",https://www.vietnamworks.com/it-helpdesk-it-department-head-office--1989618-jv,2025-12-04 14:54:41,2026-01-03 23:59:59,"['Helpdesk', 'IT Helpdesk', 'Microsoft Windows', 'Digital Banking', 'Technical Support']",30,Manager/Director
Kỹ Sư Phát Triển Giải Pháp Oracle - Database Developer - Khối Công Nghệ Thông Tin (HO25.459),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Database Systems, Oracle, NoSQL, Database Systems, Database Systems, NoSQL",https://www.vietnamworks.com/ky-su-phat-trien-giai-phap-oracle-database-developer-khoi-cong-nghe-thong-tin-ho25-459-1985833-jv,2025-11-26 10:04:58,2025-12-26 23:59:59,"['Database Systems', 'Oracle', 'NoSQL', 'Database Systems', 'Database Systems', 'NoSQL']",30,Junior/Mid-level
